county_code,county_name,region,denied,income_band,income_thousands,denial_reason,total_units,loan_amount,ltv
36071,"Other NY","Rest of state",1,"a. under 50k",41.0,Debt-to-income,1,145000.0,
36025,"Other NY","Rest of state",1,unknown,0.0,Other,1,55000.0,50.79
36047,Brooklyn,NYC,1,unknown,0.0,Other,1,165000.0,19.02
36047,Brooklyn,NYC,1,"b. 50-100k",56.0,Other,1,255000.0,
36103,Suffolk,"Downstate suburbs",1,"b. 50-100k",71.0,Debt-to-income,1,335000.0,
36059,Nassau,"Downstate suburbs",1,"c. 100-150k",138.0,Debt-to-income,1,565000.0,
36091,"Other NY","Rest of state",1,unknown,0.0,Other,1,205000.0,59.88
36005,Bronx,NYC,0,"a. under 50k",32.0,,1,55000.0,
36047,Brooklyn,NYC,0,"c. 100-150k",124.0,,1,85000.0,10.55
36103,Suffolk,"Downstate suburbs",1,"a. under 50k",36.0,Debt-to-income,1,125000.0,
36081,Queens,NYC,1,"b. 50-100k",89.0,Debt-to-income,1,115000.0,
36047,Brooklyn,NYC,1,"b. 50-100k",65.0,Other,1,145000.0,21.43
36087,Rockland,"Downstate suburbs",0,"d. 150-250k",184.0,,1,185000.0,
36027,"Other NY","Rest of state",0,"d. 150-250k",210.0,,1,205000.0,
36047,Brooklyn,NYC,1,unknown,0.0,Other,1,235000.0,33.86
36059,Nassau,"Downstate suburbs",1,"d. 150-250k",215.0,Other,1,605000.0,
36059,Nassau,"Downstate suburbs",1,"a. under 50k",32.0,Debt-to-income,1,85000.0,9.02
36067,Onondaga,"Rest of state",1,unknown,0.0,Other,1,35000.0,30.5
36047,Brooklyn,NYC,1,unknown,0.0,Other,1,165000.0,28.7
36103,Suffolk,"Downstate suburbs",1,"a. under 50k",31.0,Debt-to-income,1,125000.0,
36087,Rockland,"Downstate suburbs",1,"b. 50-100k",66.0,Debt-to-income,1,355000.0,
36085,"Staten Island",NYC,1,"c. 100-150k",101.0,Debt-to-income,1,615000.0,
36119,Westchester,"Downstate suburbs",1,"a. under 50k",40.0,Debt-to-income,1,305000.0,
36047,Brooklyn,NYC,1,"c. 100-150k",103.0,Debt-to-income,1,165000.0,
36119,Westchester,"Downstate suburbs",1,"b. 50-100k",57.0,Debt-to-income,2,15000.0,
36047,Brooklyn,NYC,1,"d. 150-250k",206.0,Debt-to-income,2,825000.0,
36059,Nassau,"Downstate suburbs",0,"a. under 50k",43.0,,1,105000.0,18.07
36081,Queens,NYC,1,unknown,0.0,Debt-to-income,1,155000.0,
36103,Suffolk,"Downstate suburbs",1,"b. 50-100k",80.0,Other,1,75000.0,
36059,Nassau,"Downstate suburbs",1,"a. under 50k",32.0,Debt-to-income,1,85000.0,
36069,"Other NY","Rest of state",0,"b. 50-100k",86.0,,1,345000.0,98.066
36029,Erie,"Rest of state",0,"b. 50-100k",91.0,,1,215000.0,96.5
36013,"Other NY","Rest of state",0,"e. 250k+",344.0,,1,105000.0,96.5
36081,Queens,NYC,0,"d. 150-250k",183.0,,1,755000.0,90.0
36119,Westchester,"Downstate suburbs",0,"d. 150-250k",187.0,,1,755000.0,68.182
36067,Onondaga,"Rest of state",0,"a. under 50k",44.0,,1,185000.0,97.0
36103,Suffolk,"Downstate suburbs",0,"b. 50-100k",87.0,,1,275000.0,61.785
36087,Rockland,"Downstate suburbs",0,"e. 250k+",602.0,,1,295000.0,90.0
36047,Brooklyn,NYC,0,"b. 50-100k",95.0,,1,505000.0,80.0
36059,Nassau,"Downstate suburbs",0,"e. 250k+",379.0,,1,1195000.0,90.0
36029,Erie,"Rest of state",0,"b. 50-100k",79.0,,1,145000.0,95.0
36029,Erie,"Rest of state",0,"e. 250k+",251.0,,1,435000.0,95.0
36111,"Other NY","Rest of state",0,"b. 50-100k",72.0,,1,265000.0,55.0
36103,Suffolk,"Downstate suburbs",0,"d. 150-250k",183.0,,1,555000.0,95.0
36047,Brooklyn,NYC,0,"d. 150-250k",167.0,,2,915000.0,96.5
36039,"Other NY","Rest of state",0,"b. 50-100k",81.0,,1,355000.0,96.5
36099,"Other NY","Rest of state",0,"b. 50-100k",92.0,,1,155000.0,95.0
36111,"Other NY","Rest of state",0,"b. 50-100k",60.0,,2,325000.0,90.0
36029,Erie,"Rest of state",0,"b. 50-100k",63.0,,1,215000.0,97.0
36059,Nassau,"Downstate suburbs",0,"c. 100-150k",145.0,,1,555000.0,95.0
36063,"Other NY","Rest of state",0,"d. 150-250k",172.0,,1,425000.0,94.189
36029,Erie,"Rest of state",0,"d. 150-250k",160.0,,1,315000.0,97.0
36027,"Other NY","Rest of state",0,"b. 50-100k",76.0,,1,205000.0,97.0
36029,Erie,"Rest of state",0,"c. 100-150k",108.0,,1,195000.0,97.0
36029,Erie,"Rest of state",0,"b. 50-100k",58.0,,1,205000.0,96.5
36095,"Other NY","Rest of state",0,"b. 50-100k",87.0,,1,205000.0,101.01
36029,Erie,"Rest of state",0,"c. 100-150k",110.0,,1,305000.0,97.0
36029,Erie,"Rest of state",0,"a. under 50k",49.0,,1,205000.0,80.0
36029,Erie,"Rest of state",0,"c. 100-150k",147.0,,1,285000.0,95.0
36029,Erie,"Rest of state",0,"b. 50-100k",93.0,,2,255000.0,96.5
36103,Suffolk,"Downstate suburbs",0,"a. under 50k",42.0,,1,135000.0,30.682
36029,Erie,"Rest of state",0,"b. 50-100k",51.0,,1,225000.0,95.04
36059,Nassau,"Downstate suburbs",0,"d. 150-250k",167.0,,1,595000.0,89.962
36081,Queens,NYC,0,"e. 250k+",293.0,,3,995000.0,95.0
36055,Monroe,"Rest of state",0,"c. 100-150k",128.0,,1,295000.0,96.5
36059,Nassau,"Downstate suburbs",0,"c. 100-150k",140.0,,1,675000.0,97.0
36029,Erie,"Rest of state",0,"c. 100-150k",149.0,,1,125000.0,36.364
36047,Brooklyn,NYC,0,"e. 250k+",366.0,,1,1115000.0,95.0
36081,Queens,NYC,0,"d. 150-250k",155.0,,1,765000.0,96.5
36065,"Other NY","Rest of state",0,"c. 100-150k",106.0,,1,185000.0,97.0
36103,Suffolk,"Downstate suburbs",0,"c. 100-150k",117.0,,1,365000.0,73.737
36029,Erie,"Rest of state",0,"c. 100-150k",148.0,,1,415000.0,79.048
36047,Brooklyn,NYC,0,"d. 150-250k",228.0,,1,265000.0,80.0
36111,"Other NY","Rest of state",0,"b. 50-100k",63.0,,1,195000.0,97.0
36081,Queens,NYC,0,"d. 150-250k",161.0,,1,835000.0,96.399
36103,Suffolk,"Downstate suburbs",0,"c. 100-150k",114.0,,1,505000.0,95.0
36103,Suffolk,"Downstate suburbs",0,"d. 150-250k",165.0,,1,545000.0,61.03
36103,Suffolk,"Downstate suburbs",0,"d. 150-250k",221.0,,1,445000.0,54.658
36119,Westchester,"Downstate suburbs",0,"d. 150-250k",166.0,,1,725000.0,80.0
36029,Erie,"Rest of state",0,"e. 250k+",276.0,,2,335000.0,90.0
36029,Erie,"Rest of state",0,"d. 150-250k",226.0,,1,395000.0,95.0
36029,Erie,"Rest of state",0,"c. 100-150k",108.0,,2,305000.0,96.5
36103,Suffolk,"Downstate suburbs",0,"c. 100-150k",112.0,,1,485000.0,92.647
36029,Erie,"Rest of state",0,"b. 50-100k",82.0,,1,275000.0,86.02
36063,"Other NY","Rest of state",0,"b. 50-100k",58.0,,2,235000.0,95.0
36059,Nassau,"Downstate suburbs",0,"d. 150-250k",170.0,,1,725000.0,95.0
36081,Queens,NYC,0,"d. 150-250k",204.0,,1,995000.0,68.99
36029,Erie,"Rest of state",0,"c. 100-150k",105.0,,1,235000.0,96.5
36121,"Other NY","Rest of state",0,"c. 100-150k",142.0,,1,225000.0,95.0
36081,Queens,NYC,0,"c. 100-150k",121.0,,1,575000.0,75.0
36081,Queens,NYC,0,"c. 100-150k",120.0,,1,645000.0,80.0
36085,"Staten Island",NYC,0,"d. 150-250k",153.0,,1,525000.0,80.0
36105,"Other NY","Rest of state",0,"b. 50-100k",68.0,,1,245000.0,97.0
36027,"Other NY","Rest of state",0,"d. 150-250k",193.0,,1,395000.0,80.0
36029,Erie,"Rest of state",0,"c. 100-150k",103.0,,1,265000.0,95.0
36029,Erie,"Rest of state",0,"c. 100-150k",113.0,,1,315000.0,85.0
36093,"Other NY","Rest of state",0,"b. 50-100k",84.0,,1,275000.0,95.0
36103,Suffolk,"Downstate suburbs",0,"c. 100-150k",141.0,,1,725000.0,95.0
36015,"Other NY","Rest of state",0,"a. under 50k",38.0,,1,145000.0,80.0
36093,"Other NY","Rest of state",0,"c. 100-150k",136.0,,1,265000.0,96.5
36035,"Other NY","Rest of state",0,"b. 50-100k",50.0,,1,145000.0,96.5
36063,"Other NY","Rest of state",0,"c. 100-150k",139.0,,1,355000.0,57.0
36103,Suffolk,"Downstate suburbs",0,"c. 100-150k",143.0,,1,725000.0,96.5
36029,Erie,"Rest of state",0,"d. 150-250k",212.0,,1,395000.0,95.0
36029,Erie,"Rest of state",0,"c. 100-150k",121.0,,1,275000.0,97.0
36085,"Staten Island",NYC,0,"c. 100-150k",105.0,,1,485000.0,95.0
36087,Rockland,"Downstate suburbs",0,"d. 150-250k",150.0,,1,335000.0,67.936
36119,Westchester,"Downstate suburbs",0,"c. 100-150k",119.0,,1,525000.0,93.5
36119,Westchester,"Downstate suburbs",0,"d. 150-250k",217.0,,1,945000.0,90.0
36081,Queens,NYC,0,"c. 100-150k",123.0,,1,525000.0,70.0
36029,Erie,"Rest of state",0,"b. 50-100k",82.0,,1,175000.0,80.0
36047,Brooklyn,NYC,0,"e. 250k+",391.0,,1,765000.0,80.0
36029,Erie,"Rest of state",0,"a. under 50k",36.0,,1,175000.0,83.491
36085,"Staten Island",NYC,0,"d. 150-250k",174.0,,1,645000.0,49.231
36027,"Other NY","Rest of state",0,"d. 150-250k",156.0,,1,405000.0,85.106
36085,"Staten Island",NYC,0,"e. 250k+",267.0,,1,815000.0,91.573
36055,Monroe,"Rest of state",0,"e. 250k+",500.0,,1,535000.0,95.0
36063,"Other NY","Rest of state",0,"b. 50-100k",67.0,,1,245000.0,96.483
36029,Erie,"Rest of state",0,"c. 100-150k",113.0,,1,265000.0,80.0
36029,Erie,"Rest of state",0,"b. 50-100k",94.0,,1,225000.0,80.0
36029,Erie,"Rest of state",0,"b. 50-100k",60.0,,2,225000.0,95.0
36103,Suffolk,"Downstate suburbs",0,"c. 100-150k",135.0,,1,665000.0,96.5
36113,"Other NY","Rest of state",0,"c. 100-150k",113.0,,1,455000.0,96.5
36029,Erie,"Rest of state",0,"d. 150-250k",154.0,,1,215000.0,80.0
36059,Nassau,"Downstate suburbs",0,"c. 100-150k",144.0,,1,605000.0,80.0
36029,Erie,"Rest of state",0,"b. 50-100k",66.0,,1,145000.0,43.284
36001,Albany,"Rest of state",0,"c. 100-150k",138.0,,1,215000.0,90.0
36103,Suffolk,"Downstate suburbs",0,"d. 150-250k",171.0,,1,715000.0,97.0
36059,Nassau,"Downstate suburbs",0,"e. 250k+",291.0,,1,635000.0,95.0
36083,"Other NY","Rest of state",0,"d. 150-250k",152.0,,1,355000.0,97.0
36081,Queens,NYC,0,"c. 100-150k",142.0,,1,705000.0,80.0
36085,"Staten Island",NYC,0,"c. 100-150k",111.0,,1,465000.0,70.0
36005,Bronx,NYC,0,"d. 150-250k",240.0,,2,1115000.0,96.5
36029,Erie,"Rest of state",0,"b. 50-100k",75.0,,1,305000.0,85.0
36111,"Other NY","Rest of state",0,"c. 100-150k",115.0,,1,365000.0,100.0
36081,Queens,NYC,0,"c. 100-150k",142.0,,1,605000.0,80.0
36029,Erie,"Rest of state",0,"b. 50-100k",72.0,,1,225000.0,36.911
36059,Nassau,"Downstate suburbs",0,"e. 250k+",581.0,,1,445000.0,47.447
36121,"Other NY","Rest of state",0,"b. 50-100k",54.0,,1,195000.0,94.227
36029,Erie,"Rest of state",0,"b. 50-100k",96.0,,1,265000.0,96.5
36113,"Other NY","Rest of state",0,"d. 150-250k",173.0,,1,395000.0,51.656
36011,"Other NY","Rest of state",0,"a. under 50k",39.0,,1,145000.0,97.0
36063,"Other NY","Rest of state",0,"c. 100-150k",115.0,,1,335000.0,65.0
36103,Suffolk,"Downstate suburbs",0,"d. 150-250k",150.0,,1,555000.0,80.0
36083,"Other NY","Rest of state",0,"c. 100-150k",108.0,,1,375000.0,96.5
36083,"Other NY","Rest of state",0,"b. 50-100k",64.0,,2,225000.0,96.5
36029,Erie,"Rest of state",0,"c. 100-150k",134.0,,1,335000.0,96.5
36119,Westchester,"Downstate suburbs",0,"d. 150-250k",195.0,,1,375000.0,92.439
36103,Suffolk,"Downstate suburbs",0,"c. 100-150k",107.0,,1,175000.0,35.0
36047,Brooklyn,NYC,0,"c. 100-150k",123.0,,1,635000.0,96.5
36103,Suffolk,"Downstate suburbs",0,"d. 150-250k",171.0,,1,645000.0,85.135
36077,"Other NY","Rest of state",0,"b. 50-100k",53.0,,1,195000.0,97.0
36071,"Other NY","Rest of state",0,"c. 100-150k",113.0,,1,435000.0,85.0
36029,Erie,"Rest of state",0,"a. under 50k",43.0,,2,145000.0,96.5
36013,"Other NY","Rest of state",0,"b. 50-100k",95.0,,1,175000.0,95.0
36001,Albany,"Rest of state",0,"b. 50-100k",84.0,,1,365000.0,80.0
36059,Nassau,"Downstate suburbs",0,"c. 100-150k",141.0,,1,305000.0,37.5
36119,Westchester,"Downstate suburbs",0,"e. 250k+",267.0,,1,385000.0,90.0
36085,"Staten Island",NYC,0,"c. 100-150k",115.0,,1,575000.0,79.396
36005,Bronx,NYC,0,"d. 150-250k",192.0,,1,645000.0,95.0
36081,Queens,NYC,0,"c. 100-150k",127.0,,1,705000.0,96.5
36081,Queens,NYC,0,"d. 150-250k",163.0,,2,905000.0,70.0
36029,Erie,"Rest of state",0,"b. 50-100k",56.0,,1,235000.0,80.0
36081,Queens,NYC,0,"d. 150-250k",150.0,,1,625000.0,70.791
36029,Erie,"Rest of state",0,"b. 50-100k",71.0,,1,205000.0,76.515
36047,Brooklyn,NYC,0,"c. 100-150k",140.0,,1,765000.0,95.0
36029,Erie,"Rest of state",0,"b. 50-100k",74.0,,1,135000.0,74.054
36029,Erie,"Rest of state",0,"b. 50-100k",98.0,,1,195000.0,95.0
36009,"Other NY","Rest of state",0,"d. 150-250k",153.0,,1,425000.0,95.0
36029,Erie,"Rest of state",0,"b. 50-100k",97.0,,1,265000.0,95.0
36103,Suffolk,"Downstate suburbs",0,"d. 150-250k",238.0,,1,485000.0,95.0
36029,Erie,"Rest of state",0,"b. 50-100k",90.0,,1,165000.0,80.0
36005,Bronx,NYC,0,"d. 150-250k",154.0,,2,755000.0,96.5
36103,Suffolk,"Downstate suburbs",0,"d. 150-250k",152.0,,1,525000.0,90.0
36029,Erie,"Rest of state",0,"b. 50-100k",79.0,,1,275000.0,97.0
36103,Suffolk,"Downstate suburbs",0,"d. 150-250k",160.0,,1,545000.0,85.0
36029,Erie,"Rest of state",0,"b. 50-100k",59.0,,1,225000.0,90.0
36029,Erie,"Rest of state",0,"b. 50-100k",89.0,,1,285000.0,97.0
36029,Erie,"Rest of state",0,"b. 50-100k",94.0,,1,265000.0,80.0
36029,Erie,"Rest of state",0,"c. 100-150k",142.0,,2,235000.0,92.15
36093,"Other NY","Rest of state",0,"d. 150-250k",151.0,,1,365000.0,95.0
36103,Suffolk,"Downstate suburbs",0,"d. 150-250k",212.0,,1,625000.0,95.0
36029,Erie,"Rest of state",0,"c. 100-150k",123.0,,1,255000.0,43.994
36029,Erie,"Rest of state",0,"c. 100-150k",136.0,,1,245000.0,95.0
36029,Erie,"Rest of state",0,"c. 100-150k",137.0,,1,205000.0,95.0
36029,Erie,"Rest of state",0,"c. 100-150k",113.0,,1,415000.0,87.368
36009,"Other NY","Rest of state",0,"b. 50-100k",58.0,,1,155000.0,100.0
36009,"Other NY","Rest of state",0,"b. 50-100k",82.0,,1,215000.0,95.0
36009,"Other NY","Rest of state",0,"c. 100-150k",100.0,,1,155000.0,75.0
36121,"Other NY","Rest of state",0,"c. 100-150k",101.0,,1,235000.0,95.0
36121,"Other NY","Rest of state",0,"b. 50-100k",68.0,,1,95000.0,96.5
36103,Suffolk,"Downstate suburbs",0,"d. 150-250k",182.0,,1,665000.0,93.972
36029,Erie,"Rest of state",0,"b. 50-100k",99.0,,1,245000.0,94.998
36081,Queens,NYC,0,"d. 150-250k",229.0,,1,645000.0,80.0
36075,"Other NY","Rest of state",0,"b. 50-100k",53.0,,1,115000.0,70.0
36081,Queens,NYC,0,"d. 150-250k",211.0,,1,745000.0,75.0
36013,"Other NY","Rest of state",0,"b. 50-100k",67.0,,2,145000.0,96.499
36063,"Other NY","Rest of state",0,"c. 100-150k",146.0,,1,265000.0,97.0
36009,"Other NY","Rest of state",0,"b. 50-100k",73.0,,2,75000.0,80.0
36085,"Staten Island",NYC,0,"c. 100-150k",137.0,,1,605000.0,80.0
36091,"Other NY","Rest of state",0,"d. 150-250k",157.0,,1,275000.0,73.404
36013,"Other NY","Rest of state",0,"d. 150-250k",167.0,,1,185000.0,96.5
36029,Erie,"Rest of state",0,"c. 100-150k",115.0,,1,325000.0,92.8
36085,"Staten Island",NYC,0,"d. 150-250k",170.0,,1,545000.0,80.0
36103,Suffolk,"Downstate suburbs",0,"c. 100-150k",135.0,,1,615000.0,95.0
36067,Onondaga,"Rest of state",0,"b. 50-100k",80.0,,1,225000.0,96.5
36075,"Other NY","Rest of state",0,"b. 50-100k",63.0,,1,115000.0,96.5
36103,Suffolk,"Downstate suburbs",0,"c. 100-150k",125.0,,1,555000.0,80.0
36029,Erie,"Rest of state",0,"c. 100-150k",123.0,,1,245000.0,95.0
36111,"Other NY","Rest of state",0,"d. 150-250k",194.0,,1,525000.0,94.286
36087,Rockland,"Downstate suburbs",0,"c. 100-150k",130.0,,1,635000.0,90.0
36009,"Other NY","Rest of state",0,"c. 100-150k",114.0,,1,415000.0,95.0
36119,Westchester,"Downstate suburbs",0,"d. 150-250k",237.0,,2,275000.0,38.571
36013,"Other NY","Rest of state",0,"c. 100-150k",101.0,,1,165000.0,95.0
36059,Nassau,"Downstate suburbs",0,"d. 150-250k",159.0,,1,665000.0,96.5
36091,"Other NY","Rest of state",0,"c. 100-150k",110.0,,4,425000.0,95.0
36059,Nassau,"Downstate suburbs",0,"e. 250k+",340.0,,1,1055000.0,70.0
36073,"Other NY","Rest of state",0,"a. under 50k",28.0,,1,125000.0,78.816
36071,"Other NY","Rest of state",0,"d. 150-250k",191.0,,2,525000.0,92.177
36105,"Other NY","Rest of state",0,"b. 50-100k",69.0,,1,255000.0,95.0
36063,"Other NY","Rest of state",0,"c. 100-150k",134.0,,1,235000.0,90.0
36091,"Other NY","Rest of state",0,"d. 150-250k",194.0,,1,415000.0,90.0
36009,"Other NY","Rest of state",0,"b. 50-100k",94.0,,1,335000.0,100.0
36009,"Other NY","Rest of state",0,"a. under 50k",43.0,,1,105000.0,96.999
36115,"Other NY","Rest of state",0,"b. 50-100k",61.0,,1,205000.0,96.5
36085,"Staten Island",NYC,0,"c. 100-150k",103.0,,1,505000.0,95.0
36103,Suffolk,"Downstate suburbs",0,"e. 250k+",1005.0,,1,525000.0,75.0
36103,Suffolk,"Downstate suburbs",0,"c. 100-150k",110.0,,1,395000.0,66.102
36079,"Other NY","Downstate suburbs",0,"e. 250k+",300.0,,1,395000.0,56.835
36029,Erie,"Rest of state",0,"b. 50-100k",77.0,,1,185000.0,96.5
36081,Queens,NYC,0,"b. 50-100k",87.0,,1,415000.0,80.0
36047,Brooklyn,NYC,0,"c. 100-150k",127.0,,1,235000.0,70.0
36031,"Other NY","Rest of state",0,"e. 250k+",317.0,,1,175000.0,70.0
36115,"Other NY","Rest of state",0,"c. 100-150k",100.0,,1,185000.0,95.0
36059,Nassau,"Downstate suburbs",0,"d. 150-250k",191.0,,1,535000.0,62.747
36093,"Other NY","Rest of state",0,"b. 50-100k",80.0,,1,245000.0,95.0
36013,"Other NY","Rest of state",0,"b. 50-100k",70.0,,1,135000.0,96.499
36029,Erie,"Rest of state",0,"b. 50-100k",85.0,,1,235000.0,80.0
36047,Brooklyn,NYC,0,"e. 250k+",341.0,,1,665000.0,80.0
36103,Suffolk,"Downstate suburbs",0,"d. 150-250k",154.0,,1,255000.0,64.103
36047,Brooklyn,NYC,0,"d. 150-250k",233.0,,1,685000.0,88.961
36085,"Staten Island",NYC,0,"b. 50-100k",81.0,,1,335000.0,39.044
36103,Suffolk,"Downstate suburbs",0,"c. 100-150k",110.0,,1,505000.0,86.701
36081,Queens,NYC,0,"d. 150-250k",187.0,,1,665000.0,96.5
36007,"Other NY","Rest of state",0,"b. 50-100k",57.0,,2,145000.0,86.982
36029,Erie,"Rest of state",0,"b. 50-100k",58.0,,1,215000.0,97.0
36029,Erie,"Rest of state",0,"b. 50-100k",53.0,,1,165000.0,90.0
36121,"Other NY","Rest of state",0,"b. 50-100k",56.0,,1,145000.0,87.654
36119,Westchester,"Downstate suburbs",0,"e. 250k+",260.0,,1,805000.0,93.779
36119,Westchester,"Downstate suburbs",0,"d. 150-250k",191.0,,1,425000.0,73.684
36057,"Other NY","Rest of state",0,"c. 100-150k",109.0,,1,195000.0,96.5
36081,Queens,NYC,0,"b. 50-100k",80.0,,1,305000.0,50.0
36045,"Other NY","Rest of state",0,"b. 50-100k",92.0,,1,295000.0,100.0
36085,"Staten Island",NYC,0,"e. 250k+",680.0,,1,985000.0,80.0
36047,Brooklyn,NYC,0,"e. 250k+",1020.0,,2,1525000.0,80.0
36119,Westchester,"Downstate suburbs",0,"d. 150-250k",168.0,,1,415000.0,75.0
36013,"Other NY","Rest of state",0,"c. 100-150k",115.0,,1,235000.0,95.0
36005,Bronx,NYC,0,"d. 150-250k",154.0,,1,775000.0,96.5
36035,"Other NY","Rest of state",0,"b. 50-100k",70.0,,1,155000.0,96.5
36103,Suffolk,"Downstate suburbs",0,"e. 250k+",400.0,,1,1125000.0,75.0
36005,Bronx,NYC,0,"d. 150-250k",164.0,,1,735000.0,96.5
36029,Erie,"Rest of state",0,"d. 150-250k",214.0,,1,365000.0,90.0
36083,"Other NY","Rest of state",0,"c. 100-150k",109.0,,4,485000.0,96.5
36063,"Other NY","Rest of state",0,"b. 50-100k",77.0,,1,175000.0,97.0
36001,Albany,"Rest of state",0,"b. 50-100k",60.0,,1,155000.0,100.0
36029,Erie,"Rest of state",0,"b. 50-100k",56.0,,1,145000.0,74.595
36071,"Other NY","Rest of state",0,"d. 150-250k",156.0,,1,345000.0,75.0
36029,Erie,"Rest of state",0,"c. 100-150k",138.0,,1,375000.0,96.5
36103,Suffolk,"Downstate suburbs",0,"d. 150-250k",166.0,,1,705000.0,80.0
36027,"Other NY","Rest of state",0,"d. 150-250k",184.0,,1,405000.0,59.921
36029,Erie,"Rest of state",0,"b. 50-100k",63.0,,1,265000.0,58.04
36081,Queens,NYC,0,"c. 100-150k",126.0,,1,715000.0,90.0
36103,Suffolk,"Downstate suburbs",0,"d. 150-250k",175.0,,1,705000.0,94.865
36103,Suffolk,"Downstate suburbs",0,"c. 100-150k",139.0,,1,615000.0,95.0
36027,"Other NY","Rest of state",0,"e. 250k+",313.0,,1,665000.0,95.0
36047,Brooklyn,NYC,0,"d. 150-250k",241.0,,1,1065000.0,75.0
36103,Suffolk,"Downstate suburbs",0,"b. 50-100k",73.0,,1,255000.0,50.0
36085,"Staten Island",NYC,0,"c. 100-150k",109.0,,1,425000.0,80.0
36055,Monroe,"Rest of state",0,"b. 50-100k",55.0,,1,225000.0,93.75
36059,Nassau,"Downstate suburbs",0,"d. 150-250k",177.0,,1,695000.0,80.0
36081,Queens,NYC,0,"c. 100-150k",121.0,,1,615000.0,86.197
36087,Rockland,"Downstate suburbs",0,"e. 250k+",550.0,,1,305000.0,22.642
36103,Suffolk,"Downstate suburbs",0,"b. 50-100k",85.0,,1,425000.0,87.5
36103,Suffolk,"Downstate suburbs",0,"d. 150-250k",215.0,,1,635000.0,84.0
36029,Erie,"Rest of state",0,"b. 50-100k",73.0,,1,165000.0,97.0
36081,Queens,NYC,0,"c. 100-150k",130.0,,1,645000.0,80.0
36085,"Staten Island",NYC,0,"c. 100-150k",135.0,,1,325000.0,37.143
36081,Queens,NYC,0,"c. 100-150k",149.0,,1,645000.0,95.0
36029,Erie,"Rest of state",0,"b. 50-100k",90.0,,1,355000.0,96.5
36119,Westchester,"Downstate suburbs",0,"e. 250k+",316.0,,1,975000.0,70.0
36093,"Other NY","Rest of state",0,"b. 50-100k",80.0,,1,265000.0,95.0
36027,"Other NY","Rest of state",0,"d. 150-250k",157.0,,1,335000.0,95.0
36119,Westchester,"Downstate suburbs",0,"d. 150-250k",179.0,,1,495000.0,90.0
36029,Erie,"Rest of state",0,"b. 50-100k",73.0,,2,235000.0,95.0
36093,"Other NY","Rest of state",0,"b. 50-100k",58.0,,2,195000.0,90.0
36081,Queens,NYC,0,"d. 150-250k",169.0,,1,675000.0,80.0
36029,Erie,"Rest of state",0,"d. 150-250k",159.0,,1,445000.0,95.0
36029,Erie,"Rest of state",0,"c. 100-150k",140.0,,1,405000.0,80.0
36093,"Other NY","Rest of state",0,"b. 50-100k",88.0,,1,255000.0,96.5
36029,Erie,"Rest of state",0,"b. 50-100k",91.0,,1,205000.0,90.0
36029,Erie,"Rest of state",0,"b. 50-100k",61.0,,3,295000.0,80.0
36013,"Other NY","Rest of state",0,"b. 50-100k",73.0,,1,135000.0,96.5
36047,Brooklyn,NYC,0,"c. 100-150k",145.0,,1,305000.0,75.0
36091,"Other NY","Rest of state",0,"d. 150-250k",230.0,,1,465000.0,80.0
36103,Suffolk,"Downstate suburbs",0,"c. 100-150k",122.0,,1,525000.0,95.0
